target,beta,method_key,step,sample_idx,seq_len_full,seq_len_semantic,tokens_full_json,tokens_semantic_json
Linear,10,exact_guidance_u,177,0,62,61,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 127]"
Linear,10,exact_guidance_u,178,0,62,61,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 127]"
Linear,10,exact_guidance_u,179,0,62,61,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 127]"
Linear,10,exact_guidance_u,180,0,63,62,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 127]"
Linear,10,exact_guidance_u,181,0,63,62,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 127]"
Linear,10,exact_guidance_u,182,0,63,62,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 127]"
Linear,10,exact_guidance_u,183,0,63,62,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 127]"
Linear,10,exact_guidance_u,184,0,63,62,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 127]"
Linear,10,exact_guidance_u,185,0,63,62,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 127]"
Linear,10,exact_guidance_u,186,0,63,62,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 127]"
Linear,10,exact_guidance_u,187,0,64,63,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 127]"
Linear,10,exact_guidance_u,188,0,65,64,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 127]"
Linear,10,exact_guidance_u,189,0,65,64,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 127]"
Linear,10,exact_guidance_u,190,0,65,64,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 127]"
Linear,10,exact_guidance_u,191,0,65,64,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 127]"
Linear,10,exact_guidance_u,192,0,66,65,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 113, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 113, 127]"
Linear,10,exact_guidance_u,193,0,66,65,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 113, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 113, 127]"
Linear,10,exact_guidance_u,194,0,66,65,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 113, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 113, 127]"
Linear,10,exact_guidance_u,195,0,67,66,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 70, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 113, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 70, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 113, 127]"
Linear,10,exact_guidance_u,196,0,67,66,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 70, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 113, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 70, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 113, 127]"
Linear,10,exact_guidance_u,197,0,67,66,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 70, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 113, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 70, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 113, 127]"
Linear,10,exact_guidance_u,198,0,67,66,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 70, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 113, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 70, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 113, 127]"
Linear,10,exact_guidance_u,199,0,68,67,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 70, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 113, 127, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 70, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 113, 127, 127]"
Linear,10,exact_guidance_u,200,0,68,67,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 70, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 113, 127, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 70, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 113, 127, 127]"
Linear,10,exact_guidance_u,201,0,68,67,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 70, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 113, 127, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 70, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 113, 127, 127]"
Linear,10,exact_guidance_u,202,0,68,67,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 70, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 113, 127, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 70, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 113, 127, 127]"
Linear,10,exact_guidance_u,203,0,68,67,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 70, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 113, 127, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 70, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 113, 127, 127]"
Linear,10,exact_guidance_u,204,0,68,67,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 70, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 113, 127, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 70, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 113, 127, 127]"
Linear,10,exact_guidance_u,205,0,69,68,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 70, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 111, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 113, 127, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 70, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 111, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 113, 127, 127]"
Linear,10,exact_guidance_u,206,0,70,69,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 70, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 104, 111, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 113, 127, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 70, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 104, 111, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 113, 127, 127]"
Linear,10,exact_guidance_u,207,0,70,69,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 70, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 104, 111, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 113, 127, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 70, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 104, 111, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 113, 127, 127]"
Linear,10,exact_guidance_u,208,0,70,69,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 70, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 104, 111, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 113, 127, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 70, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 104, 111, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 113, 127, 127]"
Linear,10,exact_guidance_u,209,0,70,69,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 70, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 104, 111, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 113, 127, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 70, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 104, 111, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 113, 127, 127]"
